1306	14934	80
1306	16742	80
1306	18017	80
1306	18917	80
1306	24290	80
1307	1088	120
1307	1126	120
1307	1199	120
1307	5014	120
1307	5190	120
1307	5947	120
1307	8809	120
1307	10181	120
1307	11054	120
1307	12107	120
1307	13526	120
1307	18017	120
1307	18177	120
1307	18917	120
1307	23383	120
1307	24290	120
1308	1126	122
1308	1199	122
1308	5014	122
1308	5947	122
1308	8809	122
1308	10181	122
1308	11054	122
1308	12107	122
1308	13526	122
1308	18017	122
1308	18917	122
1308	23383	122
1308	24290	122
1309	1126	122
1309	1199	122
1309	5014	122
1309	5947	122
1309	8809	122
1309	10181	122
1309	11054	122
1309	12107	122
1309	13526	122
1309	18017	122
1309	18917	122
1309	23383	122
1309	24290	122
1310	1126	122
1310	1199	122
1310	5014	122
1310	5947	122
1310	8809	122
1310	10181	122
1310	11054	122
1310	12107	122
1310	13526	122
1310	18017	122
1310	18917	122
1310	23383	122
1310	24290	122
1311	0	104
1311	484	104
1311	5947	102
1311	18017	104
1311	18917	104
1312	1126	122
1313	5014	69
1313	24326	69
1314	20481	122
1315	20481	122
1316	1088	100
1316	1126	100
1316	1199	100
1316	5014	100
1316	5190	100
1316	5947	100
1316	10181	100
1316	11054	100
1316	12107	100
1316	13526	100
1316	18017	100
1316	18177	100
1316	18917	100
1316	24290	100
1317	20481	122
1318	20481	120
1319	1088	122
1319	1126	122
1319	1199	122
1319	5014	122
1319	5190	122
1319	5947	122
1319	8809	122
1319	10181	122
1319	11054	122
1319	12107	122
1319	13526	122
1319	18017	122
1319	18177	122
1319	18917	122
1319	23383	122
1319	24290	122
1320	1088	122
1320	1126	122
1320	1199	122
1320	5014	122
1320	5190	122
1320	5947	122
1320	8809	122
1320	10181	122
1320	11054	122
1320	12107	122
1320	13526	122
1320	18017	122
1320	18177	122
1320	18917	122
1320	23383	122
1320	24290	122
1321	5014	69
1321	24326	69
1322	20481	122
1323	20481	122
1324	20481	120
1325	20481	122
1326	20481	122
1327	20481	122
1328	20481	120
1329	20481	120
1330	20481	122
1331	20481	122
1332	20481	122
1333	20481	122
1334	20481	122
1335	0	122
1335	484	122
1335	1126	122
1335	5014	122
1335	5190	122
1335	5308	122
1335	5561	122
1335	8809	122
1335	10181	122
1335	11054	122
1335	12107	122
1335	12966	122
1335	13527	122
1335	14934	122
1335	18017	122
1335	18917	122
1335	23383	122
1335	24290	122
1336	1126	122
1336	1199	122
1336	5014	122
1336	5947	122
1336	8809	122
1336	10181	122
1336	11054	122
1336	12107	122
1336	13526	122
1336	18017	122
1336	18177	122
1336	18917	122
1336	23383	122
1336	24290	122
1337	1126	122
1337	1199	122
1337	5014	122
1337	5190	122
1337	5308	122
1337	5947	122
1337	10181	122
1337	11054	122
1337	12107	122
1337	13526	122
1337	18017	122
1337	18177	122
1337	24290	122
1338	1088	122
1338	1126	122
1338	1199	122
1338	5014	122
1338	5190	122
1338	5947	122
1338	8809	120
1338	10181	122
1338	11054	122
1338	12107	122
1338	13526	122
1338	18017	122
1338	18177	122
1338	18917	122
1338	24290	122
1339	1088	122
1339	1126	122
1339	1199	122
1339	5014	122
1339	5190	122
1339	5947	122
1339	8809	122
1339	10181	122
1339	11054	122
1339	12107	122
1339	13526	122
1339	18017	122
1339	18177	122
1339	18917	122
1339	24290	122
1340	1088	122
1340	1126	122
1340	1199	122
1340	5014	122
1340	5190	122
1340	5947	122
1340	8809	120
1340	10181	122
1340	11054	122
1340	12107	122
1340	13526	122
1340	18017	122
1340	18177	122
1340	18917	122
1340	24290	122
1341	0	120
1341	484	120
1341	1126	120
1341	5014	120
1341	5190	120
1341	5308	120
1341	5561	120
1341	8809	120
1341	10181	120
1341	11054	120
1341	12107	120
1341	12966	120
1341	13527	120
1341	14934	120
1341	18017	120
1341	18917	120
1341	23383	120
1341	24290	120
1342	0	122
1342	18917	122
1343	0	122
1343	18917	122
1344	1126	82
1345	1126	90
1346	1126	90
1347	5014	122
1348	5014	122
1349	484	61
1349	5014	61
1349	5190	61
1349	12107	61
1349	24030	61
1349	24290	61
1350	5014	122
1351	5014	122
1352	5014	122
1353	5014	122
1354	1126	116
1354	10181	116
1354	11054	116
1354	12107	116
1354	13526	116
1354	18017	116
1355	11925	122
1356	0	120
1356	4133	120
1357	5014	84
1358	0	122
1358	5014	122
1359	11925	122
1360	5014	122
1361	5014	122
1362	5014	122
1363	0	122
1363	1126	122
1363	10181	122
1364	1126	122
1364	5561	122
1364	5947	122
1364	8127	122
1364	11054	122
1364	12966	122
1364	13527	122
1364	14934	122
1364	16742	122
1364	18017	122
1364	18917	122
1364	24290	122
1365	0	122
1365	1126	122
1365	10181	122
1365	11054	122
1366	0	122
1366	1126	122
1367	0	122
1367	1126	122
1368	0	118
1368	1126	118
1368	10181	118
1368	11054	118
1369	0	120
1369	1126	120
1369	10181	120
1369	11054	120
1370	5014	122
1371	0	120
1371	1126	120
1371	13526	120
1372	13547	122
1372	13575	122
1372	13578	122
1373	13547	122
1373	13578	122
1373	16974	122
1374	13547	122
1374	13578	122
1374	16974	122
1375	13547	122
1375	13578	122
1375	16974	122
1376	13547	120
1376	13575	120
1376	13578	120
1377	13547	122
1377	13575	122
1377	13578	122
1378	13547	122
1378	13575	122
1378	13578	122
1379	13547	122
1379	13575	122
1379	13578	122
1380	13547	122
1380	13575	122
1380	13578	122
1381	23824	122
1382	484	122
1382	1126	122
1382	3047	122
1382	8809	122
1382	10181	122
1382	11054	122
1382	12107	122
1382	13526	122
1382	18017	122
1382	22012	122
1382	22013	122
1382	24290	122
1383	484	122
1383	1126	122
1383	3047	122
1383	8809	122
1383	10181	122
1383	11054	122
1383	12107	122
1383	13526	122
1383	18017	122
1383	22012	122
1383	22013	122
1383	24290	122
1384	484	122
1384	1126	122
1384	3047	122
1384	8809	122
1384	10181	122
1384	11054	122
1384	12107	122
1384	13526	122
1384	18017	122
1384	22012	122
1384	22013	122
1384	24290	122
1385	484	122
1385	1126	122
1385	3047	122
1385	8809	122
1385	10181	122
1385	11054	122
1385	12107	122
1385	13526	122
1385	18017	122
1385	22012	122
1385	22013	122
1385	24290	122
1386	0	112
1386	24030	112
1387	15896	122
1388	15896	122
1389	15896	122
1390	15896	122
1391	15896	122
1392	15896	122
1393	15896	122
1394	15896	122
1395	15896	122
1396	15896	122
1397	15896	122
1398	15896	122
1399	15896	120
1400	15896	122
1401	21227	122
1402	1629	63
1403	0	69
1403	484	69
1403	1126	69
1403	5190	69
1403	5561	69
1403	8127	69
1403	10181	69
1403	11054	69
1403	12107	69
1403	12966	69
1403	13527	69
1403	14934	69
1403	16742	69
1403	18017	69
1403	18917	69
1403	23383	69
1403	24290	69
1404	0	122
1404	1126	122
1404	8127	122
1404	10181	122
1404	13526	122
1404	18017	122
1405	13547	122
1405	13575	122
1405	13577	122
1406	13547	122
1406	13575	122
1406	13577	122
1407	13547	122
1407	13575	122
1407	13577	122
1408	13547	122
1408	13575	122
1408	13577	122
1409	6112	122
1409	13547	122
1409	13575	122
1409	13577	122
1410	1199	63
1410	5561	63
1410	8809	63
1410	12966	63
1410	16742	63
1411	1199	63
1411	5561	63
1411	8809	63
1411	12966	63
1411	16742	63
1412	13575	122
1412	13577	122
1413	13547	122
1413	13575	122
1413	13577	122
1414	19555	63
1415	19555	94
1416	19555	94
1417	19555	94
1418	13575	122
1418	13577	122
1419	13575	122
1419	13577	122
1420	13575	122
1420	13577	122
1421	13575	122
1421	13577	122
1422	19555	94
1423	19555	94
1424	13547	122
1424	13575	122
1424	13577	122
1425	13547	122
1425	13575	122
1425	13577	122
1426	0	63
1426	484	63
1426	1126	63
1426	5014	63
1426	5190	63
1426	5308	63
1426	5561	63
1426	8809	63
1426	10181	63
1426	11054	63
1426	12107	63
1426	12966	63
1426	13527	63
1426	14934	63
1426	18017	63
1426	18917	63
1426	23383	63
1426	24290	63
1427	1126	63
1427	1199	63
1427	5947	63
1427	8809	63
1427	10181	63
1427	11054	63
1427	12107	63
1427	13526	63
1427	17595	63
1427	18917	63
1427	23383	63
1427	24290	63
1428	5014	118
1429	0	76
1429	18917	76
1430	1126	61
1430	12107	61
1431	0	69
1431	18917	69
1432	5014	122
1433	5014	120
1434	5014	120
1435	5014	122
1436	5014	122
1437	13547	122
1437	13575	122
1437	13577	122
1437	16974	122
1438	13547	122
1438	13575	122
1438	13577	122
1438	16974	122
1439	13547	120
1439	13575	120
1439	13577	120
1439	16974	120
1440	0	122
1440	484	122
1440	24290	122
1441	0	122
1441	484	122
1441	24290	122
1442	0	122
1442	10181	122
1442	24290	122
1443	13547	122
1443	13575	122
1443	13577	122
1443	16974	122
1444	0	122
1444	484	122
1444	24290	122
1445	0	122
1445	484	122
1445	24290	122
1446	13547	122
1446	13575	122
1446	13577	122
1447	13547	120
1447	13575	120
1447	13577	120
1448	0	120
1448	13547	120
1448	13575	120
1448	13577	120
1448	16974	120
1449	13547	122
1449	13575	122
1449	13577	122
1449	16974	122
1450	13547	120
1450	13575	120
1450	13577	120
1451	13547	120
1451	13575	120
1451	13577	120
1452	0	122
1452	18917	122
1453	0	122
1453	18917	122
1454	0	122
1454	18917	122
1455	484	122
1455	5014	122
1455	5190	122
1455	5947	122
1455	12107	122
1455	18177	122
1455	24290	122
1456	484	122
1456	1126	122
1456	5014	122
1456	5190	122
1456	5947	122
1456	8809	122
1456	10181	122
1456	12107	122
1456	13526	122
1456	18017	122
1456	18917	122
1456	22012	122
1456	22013	122
1456	24290	122
1457	0	122
1457	18917	122
1458	484	122
1458	1126	122
1458	5014	122
1458	5190	122
1458	5947	122
1458	8809	122
1458	10181	122
1458	12107	122
1458	13526	122
1458	18017	122
1458	18917	122
1458	22012	122
1458	22013	122
1458	24290	122
1459	484	122
1459	1126	122
1459	5014	122
1459	5190	122
1459	5947	122
1459	8809	122
1459	10181	122
1459	12107	122
1459	13526	122
1459	18017	122
1459	18917	122
1459	22012	122
1459	22013	122
1459	24290	122
1460	0	122
1460	5014	122
1460	27302	122
1461	0	122
1461	5014	122
1461	27302	122
1462	0	120
1462	484	120
1462	1126	120
1462	5190	120
1462	5308	120
1462	5561	120
1462	8809	120
1462	10181	120
1462	11054	120
1462	12107	120
1462	12966	120
1462	13527	120
1462	14934	120
1462	18017	120
1462	18917	120
1462	23383	120
1462	24290	120
1463	16742	120
1464	16742	122
1465	0	122
1465	1199	122
1466	1126	120
1467	0	122
1467	1199	122
1467	2267	122
1468	0	120
1468	1126	120
1468	13526	120
1469	0	122
1469	1126	122
1469	13526	122
1470	0	122
1470	1199	122
1470	2267	122
1471	0	122
1471	1199	122
1471	2267	122
1472	0	116
1472	8191	116
1473	1199	72
1474	0	122
1474	1199	120
1474	18177	122
1475	6066	68
1475	6119	68
1476	0	112
1476	26989	112
1477	5014	69
1478	5014	67
1479	5014	67
1480	5014	67
1481	5014	120
1482	5014	122
1483	5014	120
1484	5014	122
1485	0	120
1485	5014	120
1486	0	122
1486	5014	122
1487	5014	122
1488	5014	122
1489	5014	120
1490	0	122
1490	5014	122
1491	5014	122
1492	0	120
1492	5014	120
1493	0	120
1493	5014	120
1494	0	120
1494	5014	120
1494	11795	120
1495	0	120
1495	5014	120
1495	11795	120
1496	0	122
1496	5014	122
1497	5014	122
1498	6066	120
1498	6112	120
1498	13547	122
1498	13575	122
1498	13578	122
1499	6066	120
1499	6112	120
1499	6119	120
1499	8453	120
1499	13547	120
1499	13578	120
1499	14984	120
1500	6066	118
1500	6112	118
1500	6119	118
1500	8453	118
1500	13547	118
1500	13578	118
1500	14984	118
1501	13547	122
1501	13578	122
1502	6066	116
1502	6112	116
1503	13547	122
1503	13578	122
1504	6066	120
1504	6112	120
1504	6119	120
1504	8453	120
1504	13547	120
1504	13578	120
1504	14984	120
1505	13547	116
1505	13575	116
1505	13578	116
1506	13547	118
1506	13575	118
1506	13578	118
1507	6066	122
1507	6112	122
1508	6066	122
1508	6112	122
1509	13547	122
1509	13578	122
1510	13547	122
1510	13578	122
1511	13547	120
1511	13578	120
1512	13547	122
1512	13578	122
1513	0	122
1513	1126	122
1514	0	122
1514	1126	122
1515	0	122
1515	1126	122
1516	23450	122
1517	1126	63
1517	5190	63
1517	5561	63
1517	5947	63
1517	10181	63
1517	11054	63
1517	12107	63
1517	24290	63
1518	23450	122
1519	23450	122
1520	23450	122
1521	23450	122
1522	23450	122
1523	0	65
1523	4133	65
1524	0	122
1524	5014	122
1524	27302	122
1525	0	122
1525	5014	122
1525	27302	122
1526	23450	120
1527	23450	122
1528	23450	122
1529	0	122
1529	5014	122
1529	27302	122
1530	0	122
1530	1126	122
1531	23450	122
1532	23450	122
1533	23450	112
1534	0	122
1534	1126	122
1535	23441	122
1535	23450	122
1536	0	74
1536	24030	74
1537	0	88
1537	14934	88
1538	0	122
1538	484	122
1538	1126	122
1538	5308	122
1538	5561	122
1538	8809	122
1538	10181	122
1538	11054	122
1538	12107	122
1538	12966	122
1538	13527	122
1538	14934	122
1538	18017	122
1538	18917	122
1538	23383	122
1538	24290	122
1539	0	122
1539	484	122
1539	1126	122
1539	5308	122
1539	5561	122
1539	8809	122
1539	10181	122
1539	11054	122
1539	12107	122
1539	12966	122
1539	13527	122
1539	14934	122
1539	18017	122
1539	18917	122
1539	23383	122
1539	24290	122
1540	0	122
1540	484	122
1540	1126	122
1540	5190	122
1540	5561	122
1540	5947	122
1540	8809	122
1540	10181	122
1540	11054	122
1540	12966	122
1540	13527	122
1540	14934	122
1540	18017	122
1540	18917	122
1540	24030	122
1540	24290	122
1541	0	122
1541	484	122
1541	1126	122
1541	5190	122
1541	5308	122
1541	5561	122
1541	8809	122
1541	10181	122
1541	11054	122
1541	12107	122
1541	12966	122
1541	13527	122
1541	14934	122
1541	18017	122
1541	18917	122
1541	23383	122
1541	24290	122
1542	0	120
1542	484	120
1542	1126	120
1542	5308	120
1542	5561	120
1542	8809	120
1542	10181	120
1542	11054	120
1542	12107	120
1542	12966	120
1542	13527	120
1542	14934	120
1542	18017	120
1542	18917	120
1542	23383	120
1542	24290	120
1543	0	122
1543	484	122
1543	1126	122
1543	5190	122
1543	5561	122
1543	5947	122
1543	8809	122
1543	10181	122
1543	11054	122
1543	12966	122
1543	13527	122
1543	14934	122
1543	18017	122
1543	18917	122
1543	24030	122
1543	24290	122
1544	1088	120
1544	1126	120
1544	1199	120
1544	5014	120
1544	5190	120
1544	5947	120
1544	10181	120
1544	11054	120
1544	12107	120
1544	13526	120
1544	18017	120
1544	18177	120
1544	24290	120
1545	0	122
1545	1126	122
1545	13526	122
1546	1126	120
1546	1199	120
1546	5014	120
1546	5190	120
1546	5947	120
1546	8809	120
1546	10181	120
1546	11054	120
1546	12107	120
1546	13526	120
1546	18017	120
1546	18177	120
1546	18917	120
1546	23383	120
1546	24290	120
1547	1126	120
1547	1199	120
1547	5014	120
1547	5190	120
1547	5947	120
1547	8809	120
1547	10181	120
1547	11054	120
1547	12107	120
1547	13526	120
1547	18017	120
1547	18177	120
1547	18917	120
1547	23383	120
1547	24290	120
1548	0	122
1548	1126	122
1548	13526	122
1549	5014	72
1550	0	122
1550	1126	122
1550	13526	122
1551	1126	118
1551	1199	118
1551	5947	118
1551	8809	118
1551	10181	118
1551	11054	118
1551	12107	118
1551	13526	118
1551	17595	118
1551	18917	118
1551	23383	118
1551	24290	118
1552	1126	122
1552	1199	122
1552	3047	122
1552	5014	122
1552	5190	122
1552	5308	122
1552	5947	122
1552	10181	122
1552	11054	122
1552	12107	122
1552	13526	122
1552	18017	122
1552	18177	122
1552	23441	122
1552	24290	122
1553	0	122
1553	1126	122
1553	11054	122
1553	12107	122
1553	13526	122
1553	13527	122
1554	1088	120
1554	1126	120
1554	1199	120
1554	5014	120
1554	5190	120
1554	5947	120
1554	8809	120
1554	10181	120
1554	11054	120
1554	12107	120
1554	13526	120
1554	18017	120
1554	18177	120
1554	18917	120
1554	23383	118
1554	24290	120
1555	1126	120
1555	1199	120
1555	5014	120
1555	5190	120
1555	5308	120
1555	5947	120
1555	10181	120
1555	11054	120
1555	12107	120
1555	13526	120
1555	18017	120
1555	18177	120
1555	23441	120
1555	24290	120
1556	0	122
1556	1126	122
1556	11054	122
1556	12107	122
1556	13526	122
1556	13527	122
1557	0	122
1557	1199	122
1558	0	122
1558	1199	122
1559	13317	122
1560	0	78
1560	14934	78
1561	1126	122
1561	12107	122
1562	1126	123
1563	1126	123
1564	13547	65
1564	13575	65
1564	13578	65
1565	13547	65
1565	13575	65
1565	13578	65
1566	1199	104
1567	0	122
1567	484	122
1567	1126	122
1567	5014	122
1567	5190	122
1567	5308	122
1567	5561	122
1567	8809	122
1567	10181	122
1567	11054	122
1567	12107	122
1567	12966	122
1567	13527	122
1567	14934	122
1567	18017	122
1567	18917	122
1567	23383	122
1567	24290	122
1568	0	122
1568	484	122
1568	1126	122
1568	5190	122
1568	5308	122
1568	5561	122
1568	5947	122
1568	8809	122
1568	10181	122
1568	11054	122
1568	12966	122
1568	13527	122
1568	14934	122
1568	18017	122
1568	18917	122
1568	24290	122
1569	0	122
1569	484	122
1569	1126	122
1569	5190	122
1569	5308	122
1569	5561	122
1569	5947	120
1569	8809	122
1569	10181	122
1569	11054	122
1569	12966	122
1569	13527	122
1569	14934	122
1569	18017	122
1569	18917	122
1569	23383	122
1569	24290	122
1570	0	122
1570	484	122
1570	1126	122
1570	5014	122
1570	5190	122
1570	5308	122
1570	5561	122
1570	8809	122
1570	10181	122
1570	11054	122
1570	12107	122
1570	12966	122
1570	13527	122
1570	14934	122
1570	18017	122
1570	18917	122
1570	23383	122
1570	24290	122
1571	0	122
1571	484	122
1571	1126	122
1571	5190	122
1571	5308	122
1571	5561	122
1571	5947	120
1571	8809	122
1571	10181	122
1571	11054	122
1571	12966	122
1571	13527	122
1571	14934	122
1571	18017	122
1571	18917	122
1571	23383	122
1571	24290	122
1572	0	122
1572	484	122
1572	1126	122
1572	5014	122
1572	5190	122
1572	5308	122
1572	5561	122
1572	8809	122
1572	10181	122
1572	11054	122
1572	12107	122
1572	12966	122
1572	13527	122
1572	14934	122
1572	18017	122
1572	18917	122
1572	23383	122
1572	24290	122
1573	0	122
1573	484	122
1573	1126	122
1573	5190	122
1573	5308	122
1573	5561	122
1573	5947	122
1573	8809	122
1573	10181	122
1573	11054	122
1573	12966	122
1573	13527	122
1573	14934	122
1573	18017	122
1573	18917	122
1573	24290	122
1574	0	122
1574	484	122
1574	1126	122
1574	5014	122
1574	5190	122
1574	5308	122
1574	5561	122
1574	8809	122
1574	10181	122
1574	11054	122
1574	12107	122
1574	12966	122
1574	13527	122
1574	14934	122
1574	18017	122
1574	18917	122
1574	23383	122
1574	24290	122
1575	0	122
1575	484	122
1575	1126	122
1575	5014	122
1575	5190	122
1575	5308	122
1575	5561	122
1575	8809	122
1575	10181	122
1575	11054	122
1575	12107	122
1575	12966	122
1575	13527	122
1575	14934	122
1575	18017	122
1575	18917	122
1575	23383	122
1575	24290	122
1576	0	122
1576	484	122
1576	1126	122
1576	5014	122
1576	5190	122
1576	5308	122
1576	5561	122
1576	8809	122
1576	10181	122
1576	11054	122
1576	12107	122
1576	12966	122
1576	13527	122
1576	14934	122
1576	18017	122
1576	18917	122
1576	23383	122
1576	24290	122
1577	0	120
1577	484	120
1577	1126	120
1577	5190	120
1577	5308	120
1577	5561	120
1577	8809	120
1577	10181	120
1577	11054	120
1577	12107	120
1577	12966	120
1577	13527	120
1577	14934	120
1577	18017	120
1577	18917	120
1577	23383	120
1577	24290	120
1578	0	122
1578	484	122
1578	1126	122
1578	5014	122
1578	5190	122
1578	5308	122
1578	5561	122
1578	8809	122
1578	10181	122
1578	11054	122
1578	12107	122
1578	12966	122
1578	13527	122
1578	14934	122
1578	18017	122
1578	18917	122
1578	23383	122
1578	24290	122
1579	0	122
1579	484	122
1579	1126	122
1579	5190	122
1579	5308	122
1579	5561	122
1579	8809	122
1579	10181	122
1579	11054	122
1579	12107	122
1579	12966	122
1579	13527	122
1579	14934	122
1579	18017	122
1579	18917	122
1579	23383	122
1579	24290	122
1580	0	122
1580	1126	122
1580	8127	122
1580	10181	122
1580	18017	122
1581	0	122
1581	1126	122
1581	8127	122
1581	10181	122
1581	18017	122
1582	0	122
1582	1126	122
1582	10181	122
1582	11054	122
1583	0	122
1583	1126	122
1583	10181	122
1584	0	122
1584	1126	122
1584	8127	122
1584	10181	122
1584	18017	122
1585	0	122
1585	1126	122
1585	10181	122
1586	24030	116
1587	1126	72
1587	5561	72
1587	5947	72
1587	8809	72
1587	10181	72
1587	11054	72
1587	16742	72
1587	18017	72
1587	18177	72
1587	24290	72
1588	0	122
1588	4689	122
1589	0	122
1589	4689	122
1590	23450	122
1591	23450	63
1592	23450	122
1593	23450	63
1594	4133	67
1594	5308	67
1594	12107	67
1594	12966	67
1594	16742	67
1594	18177	67
1594	23324	67
1594	23383	67
1594	24290	67
1595	4133	63
1595	5308	63
1595	12107	63
1595	12966	63
1595	16742	63
1595	18177	63
1595	23324	63
1595	23383	63
1595	24290	63
1596	1126	86
1596	12107	86
1597	15896	122
1598	15896	120
1599	4133	63
1599	5308	63
1599	12107	63
1599	12966	63
1599	16742	63
1599	18177	63
1599	23324	63
1599	23383	63
1599	24290	63
1600	0	122
1600	484	122
1600	1126	122
1600	5190	122
1600	5308	122
1600	5561	122
1600	8809	122
1600	10181	122
1600	11054	122
1600	12107	122
1600	12966	122
1600	13527	122
1600	14934	122
1600	18017	122
1600	18917	122
1600	23383	122
1600	24290	122
1601	4133	63
1601	5308	63
1601	12107	63
1601	12966	63
1601	16742	63
1601	18177	63
1601	23324	63
1601	23383	63
1601	24290	63
1602	1126	122
1602	5561	122
1602	12107	122
1603	4133	72
1603	5308	72
1603	12107	72
1603	12966	72
1603	16742	69
1603	18177	72
1603	23324	72
1603	23383	72
1603	24290	72
1604	4133	63
1604	5308	63
1604	12107	63
1604	12966	63
1604	16742	63
1604	18177	63
1604	23324	63
1604	23383	63
1604	24290	63
1605	0	120
1605	484	120
1605	1126	120
1605	5190	120
1605	5561	120
1605	5947	118
1605	8127	120
1605	10181	120
1605	11054	120
1605	12966	120
1605	13527	120
1605	14934	120
1605	18017	120
1605	18917	120
1605	24290	120
1606	0	122
1606	484	122
1606	1126	122
1606	5190	122
1606	5561	122
1606	5947	120
1606	8127	122
1606	10181	122
1606	11054	122
1606	12966	122
1606	13527	122
1606	14934	122
1606	18017	122
1606	18917	122
1606	24290	122
1607	1126	86
1607	12107	86
1608	1126	122
1608	5561	122
1608	12107	122
1609	15896	120
1610	5014	118
1611	5014	120
1612	1126	122
1612	1199	122
1612	1629	120
1612	4133	122
1612	5190	122
1612	5947	122
1612	8809	122
1612	10181	122
1612	11054	122
1612	12107	122
1612	13526	122
1612	15985	122
1612	16742	122
1612	17595	122
1612	18017	122
1612	23383	122
1612	24290	122
1613	13547	122
1613	13575	122
1613	13578	122
1614	1126	98
1614	1199	98
1614	5014	98
1614	5947	98
1614	8809	98
1614	10181	98
1614	11054	98
1614	12107	98
1614	13526	98
1614	18017	98
1614	18177	100
1614	18917	98
1614	23383	98
1614	24290	98
1615	6112	116
1615	16974	116
1616	13547	120
1616	13575	120
1616	13578	120
1617	13547	118
1617	13575	118
1617	13578	118
1618	1126	96
1618	1199	96
1618	5014	96
1618	5947	96
1618	8809	96
1618	10181	96
1618	11054	96
1618	12107	96
1618	13526	96
1618	18017	96
1618	18177	98
1618	18917	96
1618	23383	96
1618	24290	96
1619	6112	118
1620	13547	122
1620	13575	122
1620	13578	122
1621	1199	114
1621	17595	114
1621	23441	114
1622	13547	122
1622	13575	122
1622	13578	122
1623	0	69
1623	8809	69
1623	24030	69
1624	0	69
1624	8809	69
1624	24030	69
1625	15896	122
1626	15896	120
1627	15896	122
1628	15896	122
1629	15896	122
1630	20481	68
1631	20481	70
1632	15896	122
1633	15896	122
1634	15896	122
1635	15896	122
1636	15896	122
1637	1126	122
1637	5190	122
1637	5561	122
1637	5947	122
1637	10181	122
1637	11054	122
1637	12107	122
1637	24290	122
1638	1126	122
1638	5190	122
1638	5561	122
1638	5947	122
1638	10181	122
1638	11054	122
1638	12107	122
1638	24290	122
1639	1126	122
1639	5190	122
1639	5561	122
1639	5947	122
1639	10181	122
1639	11054	122
1639	12107	122
1639	24290	122
1640	1199	120
1640	5190	120
1640	5561	120
1640	5947	120
1640	10181	120
1640	11054	120
1640	12107	120
1640	12966	120
1640	13526	120
1641	5014	122
1642	20481	122
1643	20481	122
1644	20481	122
1645	20481	122
1646	15896	122
1647	0	63
1647	484	63
1647	1126	63
1647	5190	63
1647	5561	63
1647	8127	63
1647	10181	63
1647	11054	63
1647	12107	63
1647	12966	63
1647	13527	63
1647	14934	63
1647	16742	63
1647	18017	63
1647	18917	63
1647	24290	63
1648	0	70
1648	484	70
1648	1126	70
1648	5190	70
1648	5561	70
1648	8127	70
1648	10181	70
1648	11054	70
1648	12107	70
1648	12966	70
1648	13527	70
1648	14934	70
1648	16742	70
1648	18017	70
1648	18917	70
1648	23383	67
1648	24290	70
1649	0	63
1649	484	63
1649	1126	63
1649	5190	63
1649	5561	63
1649	8127	63
1649	10181	63
1649	11054	63
1649	12107	63
1649	12966	63
1649	13527	63
1649	14934	63
1649	16742	63
1649	18017	63
1649	18917	63
1649	24290	63
1650	1126	63
1650	8809	63
1650	10181	63
1650	12966	63
1650	13527	63
1650	18177	63
1651	0	122
1651	484	122
1651	5947	122
1651	12107	122
1651	18017	122
1651	18917	122
1652	1126	86
1652	12107	86
1653	1126	122
1653	1199	122
1653	5014	122
1653	5190	122
1653	5947	122
1653	8809	122
1653	10181	122
1653	11054	122
1653	12107	122
1653	13526	122
1653	18017	122
1653	18177	122
1653	18917	122
1653	23383	122
1653	24290	122
1654	1126	122
1654	1199	122
1654	5014	122
1654	5190	122
1654	5947	122
1654	8809	122
1654	10181	122
1654	11054	122
1654	12107	122
1654	13526	122
1654	18017	122
1654	18177	122
1654	18917	122
1654	23383	122
1654	24290	122
1655	1126	122
1655	1199	122
1655	5014	122
1655	5190	122
1655	5947	122
1655	8809	122
1655	10181	122
1655	11054	122
1655	12107	122
1655	13526	122
1655	18017	122
1655	18177	122
1655	18917	122
1655	23383	122
1655	24290	122
1656	1126	122
1656	1199	122
1656	3047	122
1656	5014	122
1656	5190	122
1656	5308	122
1656	5947	122
1656	10181	122
1656	11054	122
1656	12107	122
1656	13526	122
1656	18017	122
1656	18177	122
1656	23441	122
1656	24030	122
1656	24290	122
1657	5014	63
1658	1126	122
1658	1199	122
1658	5014	122
1658	5190	122
1658	5947	122
1658	8809	122
1658	10181	122
1658	11054	122
1658	12107	122
1658	13526	122
1658	18017	122
1658	18917	122
1658	23383	122
1658	23450	122
1658	24030	122
1658	24290	122
1659	1126	122
1659	1199	122
1659	5014	122
1659	5190	122
1659	5947	122
1659	8809	122
1659	10181	122
1659	11054	122
1659	12107	122
1659	13526	122
1659	18017	122
1659	18917	122
1659	23383	122
1659	23450	122
1659	24030	122
1659	24290	122
1660	1126	116
1660	1199	116
1660	5014	116
1660	5947	116
1660	8809	116
1660	10181	116
1660	11054	116
1660	12107	116
1660	13526	116
1660	18017	116
1660	18917	116
1660	23383	116
1660	24290	116
1661	1126	122
1661	1199	122
1661	3047	122
1661	5014	122
1661	5190	122
1661	5308	122
1661	5947	122
1661	10181	122
1661	11054	122
1661	12107	122
1661	13526	122
1661	18017	122
1661	18177	122
1661	23441	122
1661	24030	122
1661	24290	122
1662	1126	122
1662	1199	122
1662	3047	122
1662	5014	122
1662	5190	122
1662	5308	122
1662	5947	122
1662	10181	122
1662	11054	122
1662	12107	122
1662	13526	122
1662	18017	122
1662	18177	122
1662	23441	122
1662	24030	122
1662	24290	122
1663	1126	122
1663	1199	122
1663	5014	122
1663	5190	122
1663	5308	120
1663	5947	122
1663	10181	122
1663	11054	122
1663	12107	122
