1042	1126	1.0
1043	1126	1.0
1044	1126	1.0
1045	1126	1.0
1046	13547	0.0
1046	13575	0.0
1046	13578	0.0
1047	19555	1.0
1048	19555	1.0
1049	19555	1.0
1050	5014	1.0
1051	5014	1.0
1052	19555	1.0
1053	13547	0.0
1053	13575	0.0
1053	13578	0.0
1054	19555	1.0
1055	0	1.0
1055	1199	0.0
1056	5014	1.0
1057	13547	0.0
1057	13575	0.0
1057	13578	0.0
1058	5014	1.0
1059	0	1.0
1059	14934	0.0
1060	0	1.0
1060	1199	0.0
1061	0	1.0
1061	1199	0.0
1062	1126	1.0
1062	12107	0.0
1063	1126	1.0
1063	12107	0.0
1064	0	0.0
1064	1126	0.0
1065	0	0.0
1065	1126	0.0
1065	13526	0.0
1065	13527	0.0
1066	0	0.0
1066	1126	0.0
1067	0	0.0
1067	1126	0.0
1068	0	0.0
1068	1126	0.0
1069	0	0.0
1069	5014	0.0
1069	27302	0.0
1070	0	0.0
1070	1126	0.0
1071	0	0.0
1071	1126	0.0
1072	0	0.0
1072	1126	0.0
1073	0	0.0
1073	484	0.0
1073	1126	0.0
1073	5190	0.0
1073	5308	0.0
1073	5561	0.0
1073	8809	0.0
1073	10181	0.0
1073	11054	0.0
1073	12107	0.0
1073	12966	0.0
1073	13527	0.0
1073	14934	0.0
1073	18017	0.0
1073	18917	0.0
1073	23383	0.0
1073	24290	0.0
1074	0	0.0
1074	484	0.0
1074	1126	0.0
1074	5190	0.0
1074	5308	0.0
1074	5561	0.0
1074	8809	0.0
1074	10181	0.0
1074	11054	0.0
1074	12107	0.0
1074	12966	0.0
1074	13527	0.0
1074	14934	0.0
1074	18017	0.0
1074	18917	0.0
1074	23383	0.0
1074	24290	0.0
1075	0	0.0
1075	484	0.0
1075	1126	0.0
1075	5014	0.0
1075	5190	0.0
1075	5308	0.0
1075	5561	0.0
1075	8809	0.0
1075	10181	0.0
1075	11054	0.0
1075	12107	0.0
1075	12966	0.0
1075	13527	0.0
1075	14934	0.0
1075	18017	0.0
1075	18917	0.0
1075	23383	0.0
1075	24290	0.0
1076	0	0.0
1076	1126	0.0
1076	5190	0.0
1076	5561	0.0
1076	8127	0.0
1076	10181	0.0
1076	11054	0.0
1076	12107	0.0
1076	12966	0.0
1076	13527	0.0
1076	14934	0.0
1076	18017	0.0
1076	18917	0.0
1076	24290	0.0
1077	0	0.0
1077	484	0.0
1077	1126	0.0
1077	5190	0.0
1077	5308	0.0
1077	5561	0.0
1077	8809	0.0
1077	10181	0.0
1077	11054	0.0
1077	12107	0.0
1077	12966	0.0
1077	13527	0.0
1077	14934	0.0
1077	18017	0.0
1077	18917	0.0
1077	23383	0.0
1077	24290	0.0
1078	0	0.0
1078	484	0.0
1078	1126	0.0
1078	5190	0.0
1078	5308	0.0
1078	5561	0.0
1078	8809	0.0
1078	10181	0.0
1078	11054	0.0
1078	12107	0.0
1078	12966	0.0
1078	13527	0.0
1078	14934	0.0
1078	18017	0.0
1078	18917	0.0
1078	23383	0.0
1078	24290	0.0
1079	5014	1.0
1080	5014	1.0
1081	5014	1.0
1082	0	0.0
1082	484	0.0
1082	1126	0.0
1082	5190	0.0
1082	5308	0.0
1082	5561	0.0
1082	8809	0.0
1082	10181	0.0
1082	11054	0.0
1082	12107	0.0
1082	12966	0.0
1082	13527	0.0
1082	14934	0.0
1082	18017	0.0
1082	18917	0.0
1082	23383	0.0
1082	24290	0.0
1083	0	0.0
1083	484	0.0
1083	1126	0.0
1083	5190	0.0
1083	5308	0.0
1083	5561	0.0
1083	8809	0.0
1083	10181	0.0
1083	11054	0.0
1083	12107	0.0
1083	12966	0.0
1083	13527	0.0
1083	14934	0.0
1083	18017	0.0
1083	18917	0.0
1083	23383	0.0
1083	24290	0.0
1084	13547	0.0
1084	13575	0.0
1084	13578	0.0
1084	16974	0.0
1085	13547	0.0
1085	13575	0.0
1085	13578	0.0
1086	13547	0.0
1086	13575	0.0
1086	13578	0.0
1086	16974	0.0
1087	13547	0.0
1087	13575	0.0
1088	13547	0.0
1088	13575	0.0
1088	13578	0.0
1088	16974	0.0
1089	13547	0.0
1089	13575	0.0
1089	13578	0.0
1089	16974	0.0
1090	13547	0.0
1090	13575	0.0
1091	13547	0.0
1091	13575	0.0
1091	13578	0.0
1092	13547	0.0
1092	13575	0.0
1093	13547	0.0
1093	13575	0.0
1093	13578	0.0
1093	16974	0.0
1094	13547	0.0
1094	13575	0.0
1094	13578	0.0
1094	16974	0.0
1095	13547	0.0
1095	13575	0.0
1095	13578	0.0
1095	16974	0.0
1096	13547	0.0
1096	13575	0.0
1096	13578	0.0
1096	16974	0.0
1097	0	0.0
1097	484	0.0
1097	1126	0.0
1097	5190	0.0
1097	5561	0.0
1097	8127	0.0
1097	10181	0.0
1097	11054	0.0
1097	12107	0.0
1097	12966	0.0
1097	13527	0.0
1097	14934	0.0
1097	16742	0.0
1097	18017	0.0
1097	18917	0.0
1097	23383	0.0
1097	24290	0.0
1098	0	0.0
1098	484	0.0
1098	1126	0.0
1098	5190	0.0
1098	5561	0.0
1098	8127	0.0
1098	10181	0.0
1098	11054	0.0
1098	12107	0.0
1098	12966	0.0
1098	13527	0.0
1098	14934	0.0
1098	16742	0.0
1098	18017	0.0
1098	18917	0.0
1098	23383	0.0
1098	24290	0.0
1099	6112	0.0
1099	6119	0.0
1099	13547	0.0
1099	13575	0.0
1099	13577	0.0
1099	14984	0.0
1099	16974	0.0
1100	8453	0.0
1100	14984	0.0
1101	8453	0.0
1101	14984	0.0
1101	27140	1.0
1102	8453	0.0
1102	14984	0.0
1102	27140	1.0
1103	6112	0.0
1103	16974	0.0
1104	6112	0.0
1104	8453	0.0
1104	10165	0.0
1104	13547	0.0
1104	13575	0.0
1104	13577	0.0
1105	16974	1.0
1106	0	1.0
1106	1199	0.0
1107	0	1.0
1107	1199	0.0
1108	0	1.0
1108	1199	0.0
1109	0	1.0
1109	1199	0.0
1110	0	1.0
1110	1199	0.0
1111	0	0.0
1111	1126	0.0
1111	10181	0.0
1112	0	0.0
1112	1126	0.0
1112	10181	0.0
1113	0	0.0
1113	1126	0.0
1113	10181	0.0
1113	11054	0.0
1114	0	0.0
1114	1126	0.0
1114	10181	0.0
1114	11054	0.0
1115	1126	1.0
1115	1199	0.0
1115	5947	0.0
1115	8809	0.0
1115	10181	0.0
1115	11054	0.0
1115	12107	0.0
1115	13526	0.0
1115	17595	0.0
1115	18917	0.0
1115	23383	0.0
1115	24290	0.0
1116	1126	1.0
1117	1126	1.0
1118	1126	1.0
1119	15896	1.0
1120	15896	1.0
1121	15896	1.0
1122	15896	1.0
1123	15896	1.0
1124	15896	1.0
1125	15896	1.0
1126	15896	1.0
1127	15896	1.0
1128	15896	1.0
1129	15896	1.0
1130	15896	1.0
1131	15896	1.0
1132	15896	1.0
1133	15896	1.0
1134	15896	1.0
1135	15896	1.0
1136	15896	1.0
1137	0	1.0
1137	23165	0.0
1138	5014	1.0
1138	5308	0.0
1139	5014	1.0
1139	5308	0.0
1140	5014	1.0
1140	5308	0.0
1141	484	0.0
1141	1126	0.0
1141	1199	0.0
1141	5014	0.0
1141	5190	0.0
1141	5947	0.0
1141	10181	0.0
1141	11054	0.0
1141	12107	0.0
1141	13526	0.0
1141	18017	0.0
1141	18917	0.0
1141	23383	0.0
1141	24030	0.0
1142	1126	0.0
1142	1199	0.0
1142	5190	0.0
1142	5561	0.0
1142	5947	0.0
1142	8809	0.0
1142	10181	0.0
1142	11054	0.0
1142	12107	0.0
1142	12966	0.0
1142	13527	0.0
1142	15985	0.0
1142	16742	0.0
1142	18017	0.0
1142	18917	0.0
1142	23450	0.0
1142	24290	0.0
1143	484	0.0
1143	1126	1.0
1143	5190	0.0
1143	5308	0.0
1143	5561	0.0
1143	5947	0.0
1143	10181	0.0
1143	11054	0.0
1143	13527	0.0
1143	16742	0.0
1143	18017	0.0
1143	18917	0.0
1143	24290	0.0
1144	484	0.0
1144	1126	1.0
1144	5190	0.0
1144	5308	0.0
1144	5561	0.0
1144	5947	0.0
1144	10181	0.0
1144	11054	0.0
1144	13527	0.0
1144	16742	0.0
1144	18017	0.0
1144	18917	0.0
1144	24290	0.0
1145	1199	1.0
1146	1199	1.0
1147	5014	1.0
1148	5014	1.0
1149	5014	1.0
1150	5014	1.0
1151	1199	1.0
1152	1126	1.0
1152	10181	0.0
1152	23165	0.0
1153	484	0.0
1153	1126	1.0
1153	10181	0.0
1153	12107	0.0
1153	13526	0.0
1153	18017	0.0
1154	1126	0.0
1154	1199	0.0
1154	3047	0.0
1154	5014	0.0
1154	5190	0.0
1154	5308	0.0
1154	5947	0.0
1154	10181	0.0
1154	11054	0.0
1154	12107	0.0
1154	13526	0.0
1154	18017	0.0
1154	18177	0.0
1154	23441	0.0
1154	24290	0.0
1155	0	0.0
1155	1126	0.0
1155	13526	0.0
1156	1126	0.0
1156	1199	0.0
1156	3047	0.0
1156	5014	0.0
1156	5190	0.0
1156	5308	0.0
1156	5947	0.0
1156	10181	0.0
1156	11054	0.0
1156	12107	0.0
1156	13526	0.0
1156	18017	0.0
1156	18177	0.0
1156	23441	0.0
1156	24290	0.0
1157	0	0.0
1157	1126	0.0
1157	10181	0.0
1157	11054	0.0
1158	0	0.0
1158	1126	0.0
1158	10181	0.0
1158	11054	0.0
1159	0	0.0
1159	1126	0.0
1160	1126	0.0
1160	1199	0.0
1160	3047	0.0
1160	5014	0.0
1160	5190	0.0
1160	5308	0.0
1160	5947	0.0
1160	10181	0.0
1160	11054	0.0
1160	12107	0.0
1160	13526	0.0
1160	18017	0.0
1160	18177	0.0
1160	23441	0.0
1160	24030	0.0
1160	24290	0.0
1161	1126	0.0
1161	1199	0.0
1161	5014	0.0
1161	5947	0.0
1161	8809	0.0
1161	10181	0.0
1161	11054	0.0
1161	12107	0.0
1161	13526	0.0
1161	18017	0.0
1161	18177	0.0
1161	18917	0.0
1161	23383	0.0
1161	24290	0.0
1162	1126	0.0
1162	1199	0.0
1162	5014	0.0
1162	5947	0.0
1162	8809	0.0
1162	10181	0.0
1162	11054	0.0
1162	12107	0.0
1162	13526	0.0
1162	18017	0.0
1162	18177	0.0
1162	18917	0.0
1162	23383	0.0
1162	24290	0.0
1163	1088	0.0
1163	1126	0.0
1163	1199	0.0
1163	5014	0.0
1163	5190	0.0
1163	5947	0.0
1163	8809	0.0
1163	10181	0.0
1163	11054	0.0
1163	12107	0.0
1163	13526	0.0
1163	18017	0.0
1163	18177	0.0
1163	18917	0.0
1163	23383	0.0
1163	24290	0.0
1164	0	0.0
1164	1126	0.0
1165	0	0.0
1165	1126	0.0
1165	10181	0.0
1166	0	0.0
1166	1126	0.0
1166	13526	0.0
1167	1126	1.0
1167	1199	0.0
1167	5947	0.0
1167	8809	0.0
1167	10181	0.0
1167	11054	0.0
1167	12107	0.0
1167	13526	0.0
1167	17595	0.0
1167	18917	0.0
1167	23383	0.0
1167	24290	0.0
1168	0	0.0
1168	1126	0.0
1168	10181	0.0
1168	11054	0.0
1169	1126	0.9999999999999999
1169	5190	0.0
1169	5561	0.0
1169	10181	0.0
1169	11054	0.0
1169	12107	0.0
1169	16742	0.0
1169	17595	0.0
1169	18017	0.0
1169	18177	0.0
1169	18917	0.0
1169	23383	0.0
1169	24290	0.0
1170	1126	0.0
1170	1199	0.0
1170	3047	0.0
1170	5014	0.0
1170	5190	0.0
1170	5308	0.0
1170	5947	0.0
1170	10181	0.0
1170	11054	0.0
1170	12107	0.0
1170	13526	0.0
1170	18017	0.0
1170	18177	0.0
1170	23441	0.0
1170	24290	0.0
1171	0	0.0
1171	1126	0.0
1172	5014	1.0
1173	1126	0.9999999999999999
1173	5190	0.0
1173	5561	0.0
1173	10181	0.0
1173	11054	0.0
1173	12107	0.0
1173	16742	0.0
1173	17595	0.0
1173	18017	0.0
1173	18177	0.0
1173	18917	0.0
1173	23383	0.0
1173	24290	0.0
1174	1088	0.0
1174	1126	0.0
1174	1199	0.0
1174	5014	0.0
1174	5190	0.0
1174	5947	0.0
1174	10181	0.0
1174	11054	0.0
1174	12107	0.0
1174	13526	0.0
1174	18017	0.0
1174	18177	0.0
1174	24290	0.0
1175	0	0.0
1175	1126	0.0
1175	10181	0.0
1175	11054	0.0
1176	0	0.0
1176	1126	0.0
1176	10181	0.0
1176	11054	0.0
1177	5014	1.0
1178	1126	0.0
1178	3047	0.0
1178	5014	0.0
1178	10181	0.0
1178	11054	0.0
1178	12107	0.0
1178	14934	0.0
1178	18177	0.0
1178	18917	0.0
1178	23165	0.0
1178	23383	0.0
1178	24030	0.0
1178	24290	0.0
1179	5014	1.0
1180	5014	1.0
1181	1126	0.0
1181	3047	0.0
1181	5014	0.0
1181	10181	0.0
1181	11054	0.0
1181	12107	0.0
1181	14934	0.0
1181	18177	0.0
1181	18917	0.0
1181	23165	0.0
1181	23383	0.0
1181	24030	0.0
1181	24290	0.0
1182	5014	1.0
1183	0	0.0
1183	1126	0.0
1184	0	0.0
1184	484	0.0
1184	1126	0.0
1184	5308	0.0
1184	5561	0.0
1184	5947	0.0
1184	8809	0.0
1184	10181	0.0
1184	11054	0.0
1184	12107	0.0
1184	12966	0.0
1184	13527	0.0
1184	14934	0.0
1184	18017	0.0
1184	18917	0.0
1184	23383	0.0
1184	24290	0.0
1185	0	0.0
1185	484	0.0
1185	1126	0.0
1185	5308	0.0
1185	5561	0.0
1185	5947	0.0
1185	8809	0.0
1185	10181	0.0
1185	11054	0.0
1185	12107	0.0
1185	12966	0.0
1185	13527	0.0
1185	14934	0.0
1185	18017	0.0
1185	18917	0.0
1185	23383	0.0
1185	24290	0.0
1186	0	0.0
1186	1126	0.0
1186	10181	0.0
1186	11054	0.0
1187	0	0.0
1187	1126	0.0
1187	10181	0.0
1187	11054	0.0
1188	0	0.0
1188	1126	0.0
1188	10181	0.0
1188	11054	0.0
1189	15896	1.0
1190	0	0.0
1190	1126	0.0
1190	10181	0.0
1191	0	0.0
1191	1126	0.0
1191	13526	0.0
1192	0	0.0
1192	1126	0.0
1192	13526	0.0
1193	0	0.0
1193	1126	0.0
1193	13526	0.0
1194	0	0.0
1194	1126	0.0
1194	10181	0.0
1195	0	0.0
1195	1126	0.0
1196	5014	1.0
1197	5014	1.0
1198	5014	1.0
1199	5014	1.0
1200	5014	1.0
1201	5014	1.0
1202	5014	1.0
1203	5014	1.0
1204	5014	1.0
1205	5014	1.0
1205	10181	0.0
1205	11054	0.0
1205	18017	0.0
1205	18177	0.0
1205	18917	0.0
1205	24290	0.0
1206	5014	1.0
1207	5014	1.0
1208	6112	1.0
1209	13575	1.0
1209	13577	0.0
1210	0	0.0
1210	1126	0.0
1210	10181	0.0
1211	0	0.0
1211	1126	0.0
1211	10181	0.0
1212	0	0.0
1212	1126	0.0
1212	10181	0.0
1213	0	0.0
1213	1126	0.0
1213	13526	0.0
1214	0	0.0
1214	1126	0.0
1214	13526	0.0
1215	0	0.0
1215	1126	0.0
1215	13526	0.0
1216	0	0.0
1216	1126	0.0
1216	8127	0.0
1216	10181	0.0
1216	13526	0.0
1216	18017	0.0
1217	0	0.0
1217	1126	0.0
1218	0	0.0
1218	1126	0.0
1218	10181	0.0
1218	11054	0.0
1219	13575	1.0
1219	13577	0.0
1220	0	0.0
1220	1126	0.0
1220	10181	0.0
1221	0	0.0
1221	1126	0.0
1221	10181	0.0
1222	0	0.0
1222	1126	0.0
1222	10181	0.0
1223	0	1.0
1223	484	0.0
1224	0	0.0
1224	1126	0.0
1224	10181	0.0
1225	13547	0.0
1225	13575	0.0
1225	13578	0.0
1226	0	0.0
1226	1126	0.0
1226	8127	0.0
1226	10181	0.0
1226	13526	0.0
1226	18017	0.0
1227	0	1.0
1227	484	0.0
1227	5190	0.0
1227	5947	0.0
1227	14934	0.0
1227	18917	0.0
1227	23383	0.0
1228	0	1.0
1228	484	0.0
1228	5190	0.0
1228	5947	0.0
1228	14934	0.0
1228	18917	0.0
1228	23383	0.0
1229	0	0.0
1229	1126	0.0
1229	10181	0.0
1230	0	0.0
1230	1126	0.0
1230	10181	0.0
1231	0	1.0
1231	484	0.0
1232	0	0.0
1232	1126	0.0
1232	8127	0.0
1232	10181	0.0
1232	13526	0.0
1232	18017	0.0
1233	0	1.0
1233	24290	0.0
1234	0	0.0
1234	1126	0.0
1235	17594	1.0
1236	0	1.0
1236	1199	0.0
1237	17594	1.0
1238	484	0.0
1238	1126	1.0
1238	5190	0.0
1238	5947	0.0
1238	10181	0.0
1238	13526	0.0
1238	16742	0.0
1238	23383	0.0
1239	1126	1.0
1239	1629	0.0
1239	5190	0.0
1239	8809	0.0
1239	10181	0.0
1239	13526	0.0
1239	16742	0.0
1239	22012	0.0
1239	22013	0.0
1239	23383	0.0
1240	1126	1.0
1240	1629	0.0
1240	5190	0.0
1240	8809	0.0
1240	10181	0.0
1240	13526	0.0
1240	16742	0.0
1240	22012	0.0
1240	22013	0.0
1240	23383	0.0
1241	484	0.0
1241	1126	1.0
1241	5190	0.0
1241	5947	0.0
1241	10181	0.0
1241	13526	0.0
1241	16742	0.0
1241	23383	0.0
1242	484	0.0
1242	1126	1.0
1242	5190	0.0
1242	5947	0.0
1242	10181	0.0
1242	13526	0.0
1242	16742	0.0
1242	23383	0.0
1243	0	1.0
1243	1199	0.0
1244	484	0.0
1244	1126	1.0
1244	5190	0.0
1244	5947	0.0
1244	10181	0.0
1244	13526	0.0
1244	16742	0.0
1244	23383	0.0
1245	484	0.0
1245	1126	1.0
1245	5190	0.0
1245	5947	0.0
1245	10181	0.0
1245	13526	0.0
1245	16742	0.0
1245	23383	0.0
1246	1126	1.0
1246	1629	0.0
1246	5190	0.0
1246	8809	0.0
1246	10181	0.0
1246	13526	0.0
1246	16742	0.0
1246	22012	0.0
1246	22013	0.0
1246	23383	0.0
1247	1126	0.0
1247	1629	0.0
1247	5014	0.0
1247	8809	0.0
1247	10181	0.0
1247	12107	0.0
1247	13526	0.0
1247	18017	0.0
1247	18917	0.0
1247	22012	0.0
1247	22013	0.0
1248	1126	0.9999999999999999
1248	5190	0.0
1248	8809	0.0
1248	10181	0.0
1248	13526	0.0
1248	16742	0.0
1248	18917	0.0
1248	23383	0.0
1249	1126	1.0
1249	10181	0.0
1249	13526	0.0
1249	18017	0.0
1250	1126	1.0
1250	5190	0.0
1250	10181	0.0
1250	13526	0.0
1250	16742	0.0
1250	23383	0.0
1251	1126	0.0
1251	5014	0.0
1251	5190	0.0
1251	8809	0.0
1251	10181	0.0
1251	13526	0.0
1251	16742	0.0
1251	23383	0.0
1252	17594	1.0
1253	1126	1.0
1253	1629	0.0
1253	5190	0.0
1253	8809	0.0
1253	10181	0.0
1253	13526	0.0
1253	16742	0.0
1253	22012	0.0
1253	22013	0.0
1253	23383	0.0
1254	17594	1.0
1255	17594	1.0
1256	17594	1.0
1257	1126	1.0
1257	1629	0.0
1257	5190	0.0
1257	8809	0.0
1257	10181	0.0
1257	13526	0.0
1257	22012	0.0
1257	22013	0.0
1257	23383	0.0
1258	0	0.0
1258	1126	0.0
1258	8127	0.0
1258	10181	0.0
1258	13526	0.0
1258	18017	0.0
1259	1126	1.0
1260	1126	1.0
1261	484	0.0
1261	1126	0.9999999999999999
1261	5190	0.0
1261	5561	0.0
1261	8127	0.0
1261	10181	0.0
1261	11054	0.0
1261	12107	0.0
1261	12966	0.0
1261	13317	0.0
1261	13527	0.0
1261	14934	0.0
1261	16742	0.0
1261	18017	0.0
1261	18917	0.0
1261	23383	0.0
1261	24290	0.0
1262	0	1.0
1262	484	0.0
1262	5308	0.0
1262	5561	0.0
1262	8809	0.0
1262	10181	0.0
1262	11054	0.0
1262	12107	0.0
1262	12966	0.0
1262	13527	0.0
1262	14934	0.0
1262	18017	0.0
1262	18177	0.0
1262	18917	0.0
1262	23383	0.0
1262	24290	0.0
1263	0	1.0
1263	1199	0.0
1263	18177	0.0
1264	0	0.0
1264	484	0.0
1264	1126	0.0
1264	5190	0.0
1264	5308	0.0
1264	5561	0.0
1264	8809	0.0
1264	10181	0.0
1264	11054	0.0
1264	12107	0.0
1264	12966	0.0
1264	13527	0.0
1264	14934	0.0
1264	18017	0.0
1264	18917	0.0
1264	23383	0.0
1264	24290	0.0
1265	0	0.0
1265	484	0.0
1265	1126	0.0
1265	5190	0.0
1265	5308	0.0
1265	5561	0.0
1265	8809	0.0
1265	10181	0.0
1265	11054	0.0
1265	12107	0.0
1265	12966	0.0
1265	13527	0.0
1265	14934	0.0
1265	18017	0.0
1265	18917	0.0
1265	23383	0.0
1265	24290	0.0
1266	484	0.0
1266	1126	1.0
1266	5190	0.0
1266	5561	0.0
1266	5947	0.0
1266	8127	0.0
1266	8809	0.0
1266	10181	0.0
1266	11054	0.0
1266	12107	0.0
1266	12966	0.0
1266	13527	0.0
1266	14934	0.0
1266	18017	0.0
1266	18917	0.0
1266	23383	0.0
1266	24030	0.0
1266	24290	0.0
1267	1126	1.0
1267	5190	0.0
1267	5947	0.0
1267	8809	0.0
1267	10181	0.0
1267	11054	0.0
1267	12107	0.0
1267	18017	0.0
1267	18177	0.0
1267	18917	0.0
1267	23383	0.0
1268	1088	0.0
1268	1126	0.0
1268	5014	0.0
1268	5190	0.0
1268	5947	0.0
1268	8809	0.0
1268	10181	0.0
1268	11054	0.0
1268	13526	0.0
1268	15985	0.0
1268	18917	0.0
1268	23450	0.0
1268	24290	0.0
1269	1088	0.0
1269	1126	0.0
1269	5014	0.0
1269	5190	0.0
1269	5947	0.0
1269	8809	0.0
1269	10181	0.0
1269	11054	0.0
1269	13526	0.0
1269	15985	0.0
1269	18917	0.0
1269	23450	0.0
1269	24290	0.0
1270	1126	1.0
1270	5190	0.0
1270	5947	0.0
1270	8809	0.0
1270	10181	0.0
1270	11054	0.0
1270	12107	0.0
1270	13526	0.0
1270	18017	0.0
1270	18177	0.0
1270	18917	0.0
1271	1126	1.0
1271	5190	0.0
1271	5947	0.0
1271	8809	0.0
1271	10181	0.0
1271	11054	0.0
1271	12107	0.0
1271	18017	0.0
1271	18177	0.0
1271	18917	0.0
1271	23383	0.0
1272	23450	1.0
1273	23450	1.0
1274	23450	1.0
1275	23450	1.0
1276	23450	1.0
1277	23450	1.0
1278	23450	1.0
1279	23450	1.0
1280	23450	1.0
1281	23450	1.0
1282	23450	1.0
1283	23450	1.0
1284	23450	1.0
1285	23450	1.0
1286	23450	1.0
1287	23450	1.0
1288	0	1.0
1288	1629	0.0
1288	8191	0.0
1289	5014	1.0
1290	5014	1.0
1291	5014	1.0
1292	5014	1.0
1293	5014	1.0
1294	5014	1.0
1295	0	0.9999999999999999
1295	1629	0.0
1295	8191	0.0
1296	5014	1.0
1297	5014	1.0
1298	5014	1.0
1299	5014	1.0
1300	5014	1.0
1301	0	0.0
1301	1126	0.0
1301	10181	0.0
1301	11054	0.0
1302	1088	0.0
1302	1126	0.0
1302	1199	0.0
1302	5014	0.0
1302	5190	0.0
1302	5947	0.0
1302	8809	0.0
1302	10181	0.0
1302	11054	0.0
1302	12107	0.0
1302	13526	0.0
1302	18017	0.0
1302	18177	0.0
1302	18917	0.0
1302	24290	0.0
1303	0	1.0
1303	484	0.0
1303	5947	0.0
1303	18017	0.0
1303	18917	0.0
1304	0	1.0
1304	484	0.0
1304	5947	0.0
1304	18017	0.0
1304	18917	0.0
1305	0	1.0
1305	484	0.0
1305	5947	0.0
1305	18017	0.0
1305	18917	0.0
1306	0	0.0
1306	484	0.0
1306	1126	0.0
1306	5190	0.0
1306	5561	0.0
1306	8127	0.0
1306	10181	0.0
1306	11054	0.0
1306	12107	0.0
1306	12966	0.0
1306	13527	0.0
1306	14934	0.0
1306	16742	0.0
1306	18017	0.0
1306	18917	0.0
1306	24290	0.0
1307	1088	0.0
1307	1126	0.0
1307	1199	0.0
1307	5014	0.0
1307	5190	0.0
1307	5947	0.0
1307	8809	0.0
1307	10181	0.0
1307	11054	0.0
1307	12107	0.0
1307	13526	0.0
1307	18017	0.0
1307	18177	0.0
1307	18917	0.0
1307	23383	0.0
1307	24290	0.0
1308	1126	0.0
1308	1199	0.0
1308	5014	0.0
1308	5947	0.0
1308	8809	0.0
1308	10181	0.0
1308	11054	0.0
1308	12107	0.0
1308	13526	0.0
1308	18017	0.0
1308	18917	0.0
1308	23383	0.0
1308	24290	0.0
1309	1126	0.0
1309	1199	0.0
1309	5014	0.0
1309	5947	0.0
1309	8809	0.0
1309	10181	0.0
1309	11054	0.0
1309	12107	0.0
1309	13526	0.0
1309	18017	0.0
1309	18917	0.0
1309	23383	0.0
1309	24290	0.0
1310	1126	0.0
1310	1199	0.0
1310	5014	0.0
1310	5947	0.0
1310	8809	0.0
1310	10181	0.0
1310	11054	0.0
1310	12107	0.0
1310	13526	0.0
1310	18017	0.0
1310	18917	0.0
1310	23383	0.0
1310	24290	0.0
1311	0	1.0
1311	484	0.0
1311	5947	0.0
1311	18017	0.0
1311	18917	0.0
1312	1126	1.0
1313	5014	0.9999999999999999
1313	24326	0.0
1314	20481	1.0
1315	20481	1.0
1316	1088	0.0
1316	1126	0.0
1316	1199	0.0
1316	5014	0.0
1316	5190	0.0
1316	5947	0.0
1316	10181	0.0
1316	11054	0.0
1316	12107	0.0
1316	13526	0.0
1316	18017	0.0
1316	18177	0.0
1316	18917	0.0
1316	24290	0.0
1317	20481	1.0
1318	20481	1.0
1319	1088	0.0
1319	1126	0.0
1319	1199	0.0
1319	5014	0.0
1319	5190	0.0
1319	5947	0.0
1319	8809	0.0
1319	10181	0.0
1319	11054	0.0
1319	12107	0.0
1319	13526	0.0
1319	18017	0.0
1319	18177	0.0
1319	18917	0.0
1319	23383	0.0
1319	24290	0.0
1320	1088	0.0
1320	1126	0.0
1320	1199	0.0
1320	5014	0.0
1320	5190	0.0
1320	5947	0.0
1320	8809	0.0
1320	10181	0.0
1320	11054	0.0
1320	12107	0.0
1320	13526	0.0
1320	18017	0.0
1320	18177	0.0
1320	18917	0.0
1320	23383	0.0
1320	24290	0.0
1321	5014	0.9999999999999999
1321	24326	0.0
1322	20481	1.0
1323	20481	1.0
1324	20481	1.0
1325	20481	1.0
1326	20481	1.0
1327	20481	1.0
1328	20481	1.0
1329	20481	1.0
1330	20481	1.0
1331	20481	1.0
1332	20481	1.0
1333	20481	1.0
1334	20481	1.0
1335	0	0.0
1335	484	0.0
1335	1126	0.0
1335	5014	0.0
1335	5190	0.0
1335	5308	0.0
1335	5561	0.0
1335	8809	0.0
1335	10181	0.0
1335	11054	0.0
1335	12107	0.0
1335	12966	0.0
1335	13527	0.0
1335	14934	0.0
1335	18017	0.0
1335	18917	0.0
1335	23383	0.0
1335	24290	0.0
1336	1126	0.0
1336	1199	0.0
1336	5014	0.0
1336	5947	0.0
1336	8809	0.0
1336	10181	0.0
1336	11054	0.0
1336	12107	0.0
1336	13526	0.0
1336	18017	0.0
1336	18177	0.0
1336	18917	0.0
1336	23383	0.0
1336	24290	0.0
1337	1126	0.0
1337	1199	0.0
1337	5014	0.0
1337	5190	0.0
1337	5308	0.0
1337	5947	0.0
1337	10181	0.0
1337	11054	0.0
1337	12107	0.0
1337	13526	0.0
1337	18017	0.0
1337	18177	0.0
1337	24290	0.0
1338	1088	0.0
1338	1126	0.0
1338	1199	0.0
1338	5014	0.0
1338	5190	0.0
1338	5947	0.0
1338	8809	0.0
1338	10181	0.0
1338	11054	0.0
1338	12107	0.0
1338	13526	0.0
1338	18017	0.0
1338	18177	0.0
1338	18917	0.0
1338	24290	0.0
1339	1088	0.0
1339	1126	0.0
1339	1199	0.0
1339	5014	0.0
1339	5190	0.0
1339	5947	0.0
1339	8809	0.0
1339	10181	0.0
1339	11054	0.0
1339	12107	0.0
1339	13526	0.0
1339	18017	0.0
1339	18177	0.0
1339	18917	0.0
1339	24290	0.0
1340	1088	0.0
1340	1126	0.0
1340	1199	0.0
1340	5014	0.0
